"","geoid","county","state","births","deaths","domesticmig","internationalmig","naturalinc","netmig","rbirth","rdeath","rdomesticmig","rinternationalmig","rnaturalinc","rnetmig"
"2630","48213","Henderson County","Texas",888,1075,313,86,-187,399,11.183245282,13.538275539,3.941842087,1.0830620431,-2.355030256,5.0249041301
"2631","48215","Hidalgo County","Texas",16331,4150,-3988,2084,12181,-1904,19.536032682,4.9644562874,-4.770663054,2.4929944344,14.571576394,-2.27766862
"2632","48217","Hill County","Texas",399,437,97,39,-38,136,11.457779947,12.548997085,2.7854753256,1.1199333783,-1.091217138,3.9054087039
"2633","48219","Hockley County","Texas",305,209,-257,9,96,-248,13.038088317,8.9342965844,-10.98619245,0.3847304749,4.1037917326,-10.60146198
"2634","48221","Hood County","Texas",634,765,1515,67,-131,1582,11.621299606,14.022546054,27.770140225,1.2281184126,-2.401246449,28.998258638
"2635","48223","Hopkins County","Texas",451,397,235,7,54,242,12.582652122,11.076081801,6.5563708395,0.1952961527,1.5065703206,6.7516669922
"2636","48225","Houston County","Texas",219,281,-14,23,-62,9,9.6109538543,12.331863165,-0.614398877,1.0093695829,-2.72090931,0.3949707063
"2637","48227","Howard County","Texas",507,392,437,123,115,560,13.724216339,10.611228412,11.829354123,3.3295436089,3.112987927,15.158897732
"2638","48229","Hudspeth County","Texas",43,14,130,70,29,200,12.560245363,4.0893822112,37.972834818,20.446911056,8.4708631517,58.419745874
"2639","48231","Hunt County","Texas",1162,921,677,125,241,802,13.027051873,10.325227861,7.5897711858,1.4013610018,2.7018240115,8.9911321876
"2640","48233","Hutchinson County","Texas",284,274,-138,17,10,-121,12.988497862,12.531156388,-6.311312341,0.7774805058,0.457341474,-5.533831836
"2641","48235","Irion County","Texas",11,15,-28,0,-4,-28,7.0580686558,9.624639076,-17.96599294,0,-2.56657042,-17.96599294
"2642","48237","Jack County","Texas",101,91,-7,-3,10,-10,11.368752814,10.243133724,-0.787933363,-0.337685727,1.1256190905,-1.12561909
"2643","48239","Jackson County","Texas",210,161,13,20,49,33,14.219934995,10.901950163,0.8802816901,1.3542795233,3.3179848321,2.2345612134
"2644","48241","Jasper County","Texas",430,456,-123,-7,-26,-130,12.167343416,12.903043251,-3.48042614,-0.198073032,-0.735699834,-3.678499172
"2645","48243","Jeff Davis County","Texas",13,13,-22,6,0,-16,5.8876811594,5.8876811594,-9.963768116,2.7173913043,0,-7.246376812
"2646","48245","Jefferson County","Texas",3704,2500,264,880,1204,1144,14.578458596,9.8396723783,1.0390694031,3.4635646772,4.7387862174,4.5026340803
"2647","48247","Jim Hogg County","Texas",83,52,-88,30,31,-58,15.60003759,9.7735175265,-16.53979889,5.6385678038,5.8265200639,-10.90123109
"2648","48249","Jim Wells County","Texas",673,410,-311,68,263,-243,16.211203315,9.8760673981,-7.491358441,1.6379819099,6.3351359164,-5.853376531
"2649","48251","Johnson County","Texas",2105,1323,1800,25,782,1825,13.317643188,8.3701861939,11.388008427,0.1581667837,4.9474569945,11.546175211
"2650","48253","Jones County","Texas",159,202,158,8,-43,166,7.9863378372,10.146165051,7.9361092973,0.4018283189,-2.159827214,8.3379376162
"2651","48255","Karnes County","Texas",176,148,359,91,28,450,11.612179593,9.764787385,23.686207238,6.0040246759,1.847392208,29.690231914
"2652","48257","Kaufman County","Texas",1537,899,2471,92,638,2563,13.659004768,7.9892292038,21.959271816,0.817585191,5.669775564,22.776857007
"2653","48259","Kendall County","Texas",360,355,1490,49,5,1539,9.187540674,9.0599359424,38.026210012,1.2505263695,0.1276047316,39.276736381
"2654","48261","Kenedy County","Texas",3,1,-8,9,2,1,6.8415051311,2.2805017104,-18.24401368,20.524515393,4.5610034208,2.2805017104
"2655","48263","Kent County","Texas",9,15,4,0,-6,4,12.040133779,20.066889632,5.3511705686,0,-8.026755853,5.3511705686
"2656","48265","Kerr County","Texas",536,751,676,53,-215,729,10.594141598,14.843657351,13.361268135,1.0475550461,-4.249515753,14.408823181
"2657","48267","Kimble County","Texas",41,53,-62,0,-12,-62,9.256123716,11.965233096,-13.99706513,0,-2.70910938,-13.99706513
"2658","48269","King County","Texas",2,1,18,0,1,18,7.3529411765,3.6764705882,66.176470588,0,3.6764705882,66.176470588
"2659","48271","Kinney County","Texas",38,55,29,42,-17,71,10.610079576,15.356694123,8.0971659919,11.726930057,-4.746614547,19.824096049
"2660","48273","Kleberg County","Texas",435,254,-770,155,181,-615,13.723046832,8.0129974604,-24.29137025,4.8898212849,5.7100493714,-19.40154897
"2661","48275","Knox County","Texas",54,54,-13,5,0,-8,14.218009479,14.218009479,-3.422854134,1.3164823591,0,-2.106371775
"2662","48277","Lamar County","Texas",654,648,-54,13,6,-41,13.239268399,13.117807221,-1.093150602,0.2631658856,0.121461178,-0.829984716
"2663","48279","Lamb County","Texas",206,165,-274,11,41,-263,15.402444951,12.336909791,-20.48674717,0.8224606527,3.0655351602,-19.66428652
"2664","48281","Lampasas County","Texas",230,174,186,23,56,209,11.360268695,8.5942902302,9.1869999012,1.1360268695,2.7659784649,10.323026771
"2665","48283","La Salle County","Texas",110,55,77,31,55,108,14.534883721,7.2674418605,10.174418605,4.0961945032,7.2674418605,14.270613108
"2666","48285","Lavaca County","Texas",235,269,160,8,-34,168,11.839089146,13.551978639,8.0606564397,0.403032822,-1.712889493,8.4636892617
"2667","48287","Lee County","Texas",220,160,189,-3,60,186,13.134720439,9.5525239559,11.283918923,-0.179109824,3.5821964835,11.104809099
"2668","48289","Leon County","Texas",213,222,300,4,-9,304,12.614373279,13.147374967,17.766722928,0.236889639,-0.533001688,18.003612567
"2669","48291","Liberty County","Texas",1075,765,1138,98,310,1236,13.636334807,9.7039963975,14.435487451,1.2431263359,3.9323384094,15.678613787
"2670","48293","Limestone County","Texas",316,282,-136,40,34,-96,13.443090209,11.996681769,-5.785633761,1.7016569885,1.4464084402,-4.083976772
"2671","48295","Lipscomb County","Texas",43,22,-20,9,21,-11,12.085441259,6.1832490163,-5.621135469,2.5295109612,5.9021922428,-3.091624508
"2672","48297","Live Oak County","Texas",136,140,100,23,-4,123,11.223900305,11.55401502,8.2528678716,1.8981596105,-0.330114715,10.151027482
"2673","48299","Llano County","Texas",167,299,538,5,-132,543,8.4035727764,15.045917726,27.072587747,0.2516039753,-6.642344949,27.324191722
"2674","48301","Loving County","Texas",2,2,29,0,0,29,19.230769231,19.230769231,278.84615385,0,0,278.84615385
"2675","48303","Lubbock County","Texas",4213,2459,1658,470,1754,2128,14.212629438,8.2954796552,5.5932920977,1.5855532484,5.9171497825,7.1788453461
"2676","48305","Lynn County","Texas",61,57,-58,1,4,-57,10.566429932,9.8735492811,-10.04676944,0.1732201628,0.6928806513,-9.873549281
"2677","48307","McCulloch County","Texas",96,112,110,5,-16,115,11.695906433,13.645224172,13.401559454,0.6091617934,-1.949317739,14.010721248
"2678","48309","McLennan County","Texas",3629,2185,465,426,1444,891,14.850340568,8.9413045302,1.9028405522,1.7432474736,5.9090360373,3.6460880258
"2679","48311","McMullen County","Texas",13,5,18,8,8,26,15.902140673,6.1162079511,22.018348624,9.7859327217,9.7859327217,31.804281346
"2680","48313","Madison County","Texas",158,124,47,21,34,68,11.350982435,8.9083659614,3.376558066,1.5086748806,2.4426164733,4.8852329466
"2681","48315","Marion County","Texas",102,182,64,-1,-80,63,10.055205047,17.941640379,6.309148265,-0.098580442,-7.886435331,6.2105678233
"2682","48317","Martin County","Texas",114,50,109,17,64,126,20.512820513,8.9968511021,19.613135403,3.0589293747,11.515969411,22.672064777
"2683","48319","Mason County","Texas",42,51,-44,14,-9,-30,10.301692421,12.50919794,-10.7922492,3.4338974736,-2.207505519,-7.358351729
"2684","48321","Matagorda County","Texas",538,387,110,15,151,125,14.684207653,10.562803646,3.0023472897,0.409410994,4.1214040068,3.4117582837
"2685","48323","Maverick County","Texas",1191,405,-459,281,786,-178,20.712503152,7.0432945228,-7.982400459,4.8868290392,13.669208629,-3.09557142
"2686","48325","Medina County","Texas",603,426,376,30,177,406,12.528828773,8.8512123668,7.8123376758,0.6233248146,3.6776164059,8.4356624904
"2687","48327","Menard County","Texas",16,42,30,2,-26,32,7.508212107,19.709056781,14.077897701,0.9385265134,-12.20084467,15.016424214
"2688","48329","Midland County","Texas",2916,1078,3157,517,1838,3674,18.273768119,6.7555288175,19.78404868,3.2398964737,11.518239301,23.023945154
"2689","48331","Milam County","Texas",327,304,189,16,23,205,13.480366897,12.532206534,7.7914047202,0.6595898176,0.9481603628,8.4509945378
"2690","48333","Mills County","Texas",56,57,16,4,-1,20,11.475409836,11.680327869,3.2786885246,0.8196721311,-0.204918033,4.0983606557
"2691","48335","Mitchell County","Texas",99,104,-212,2,-5,-210,11.038019846,11.595495596,-23.63697179,0.2229902999,-0.55747575,-23.41398149
"2692","48337","Montague County","Texas",231,287,-56,4,-56,-52,11.961165049,14.860841424,-2.899676375,0.2071197411,-2.899676375,-2.692556634
"2693","48339","Montgomery County","Texas",7100,3428,13123,1828,3672,14951,13.479494082,6.5081275654,24.914281809,3.4704950961,6.9713665169,28.384776905
"2694","48341","Moore County","Texas",431,168,-607,154,263,-453,19.666446123,7.6658073053,-27.69729187,7.0269900299,12.000638817,-20.67030184
"2695","48343","Morris County","Texas",139,172,-206,2,-33,-204,11.131131131,13.773773774,-16.4964965,0.1601601602,-2.642642643,-16.33633634
"2696","48345","Motley County","Texas",5,12,4,0,-7,4,4.3572984749,10.45751634,3.48583878,0,-6.100217865,3.48583878
"2697","48347","Nacogdoches County","Texas",862,618,-62,116,244,54,13.181839035,9.4505528115,-0.948113712,1.7738901717,3.7312862233,0.8257764593
"2698","48349","Navarro County","Texas",698,553,90,31,145,121,14.518074795,11.502142352,1.8719580681,0.6447855568,3.0159324431,2.5167436249
"2699","48351","Newton County","Texas",158,156,-135,0,2,-135,11.106815226,10.966222628,-9.490000351,0,0.1405925978,-9.490000351
"2700","48353","Nolan County","Texas",203,178,-60,8,25,-52,13.431255789,11.777160249,-3.969829297,0.529310573,1.6540955406,-3.440518724
"2701","48355","Nueces County","Texas",5143,2856,796,812,2287,1608,14.33862633,7.9624959748,2.2192390742,2.2638468948,6.3761303552,4.483085969
"2702","48357","Ochiltree County","Texas",196,101,-128,22,95,-106,18.28017161,9.4198843499,-11.93807126,2.051855997,8.8602872598,-9.886215258
"2703","48359","Oldham County","Texas",21,19,-7,0,2,-7,10.162109848,9.1942898621,-3.387369949,0,0.9678199855,-3.387369949
"2704","48361","Orange County","Texas",1200,936,442,0,264,442,14.354496247,11.196507073,5.2872394509,0,3.1579891743,5.2872394509
"2705","48363","Palo Pinto County","Texas",351,339,-99,23,12,-76,12.535714286,12.107142857,-3.535714286,0.8214285714,0.4285714286,-2.714285714
"2706","48365","Panola County","Texas",307,264,-148,24,43,-124,12.949761674,11.135951407,-6.242881849,1.0123592188,1.813810267,-5.23052263
"2707","48367","Parker County","Texas",1433,1080,3028,119,353,3147,11.56293245,8.7145617907,24.433049169,0.9602156047,2.8483706594,25.393264773
"2708","48369","Parmer County","Texas",155,85,-270,56,70,-214,15.668435684,8.5923679555,-27.29340409,5.6608541825,7.0760677281,-21.63254991
"2709","48371","Pecos County","Texas",222,126,80,0,96,80,13.941220799,7.9125847777,5.0238633509,0,6.0286360211,5.0238633509
"2710","48373","Polk County","Texas",516,680,802,141,-164,943,11.161341957,14.708745214,17.34766715,3.0499015812,-3.547403258,20.397568731
"2711","48375","Potter County","Texas",2001,1228,-2285,754,773,-1531,16.435048295,10.086076615,-18.76765885,6.1929167488,6.3489716801,-12.5747421
"2712","48377","Presidio County","Texas",135,50,-290,73,85,-217,18.874519399,6.9905627403,-40.54526389,10.206221601,11.883956659,-30.33904229
"2713","48379","Rains County","Texas",102,149,157,13,-47,170,9.2107639516,13.454939498,14.177352357,1.1739208958,-4.244175546,15.351273253
"2714","48381","Randall County","Texas",1756,1066,823,199,690,1022,13.550480556,8.2259750983,6.3508231763,1.5356182407,5.3245054576,7.8864414169
"2715","48383","Reagan County","Texas",49,25,-40,39,24,-1,12.896433741,6.5798131333,-10.52770101,10.264508488,6.316620608,-0.263192525
"2716","48385","Real County","Texas",42,41,-54,1,1,-53,12.641083521,12.340105342,-16.25282167,0.3009781791,0.3009781791,-15.95184349
"2717","48387","Red River County","Texas",106,180,-19,-2,-74,-21,8.5459749264,14.512032894,-1.531825694,-0.16124481,-5.966057968,-1.693070504
"2718","48389","Reeves County","Texas",209,104,174,115,105,289,14.163730008,7.0479804825,11.7918135,7.7934399566,7.1157495256,19.585253456
"2719","48391","Refugio County","Texas",102,107,-36,7,-5,-29,13.895511205,14.576663715,-4.904298072,0.9536135141,-0.68115251,-3.950684558
"2720","48393","Roberts County","Texas",6,8,0,0,-2,0,6.5789473684,8.7719298246,0,0,-2.192982456,0
"2721","48395","Robertson County","Texas",211,195,188,27,16,215,12.722723025,11.757966776,11.335885918,1.628026169,0.9647562483,12.963912087
"2722","48397","Rockwall County","Texas",927,544,2538,144,383,2682,10.460274653,6.1384999041,28.638810214,1.6248970334,4.3217747486,30.263707248
"2723","48399","Runnels County","Texas",93,135,118,20,-42,138,8.989415688,13.049151805,11.405925282,1.9332076748,-4.059736117,13.339132956
"2724","48401","Rusk County","Texas",585,557,-298,41,28,-257,11.012386582,10.485297993,-5.609728549,0.7718082904,0.5270885885,-4.837920259
"2725","48403","Sabine County","Texas",91,181,108,-4,-90,104,8.7181452386,17.340486683,10.346809734,-0.383215175,-8.622341445,9.9635945583
"2726","48405","San Augustine County","Texas",105,141,-96,0,-36,-96,12.479942949,16.758780531,-11.41023355,0,-4.278837582,-11.41023355
"2727","48407","San Jacinto County","Texas",277,302,343,-14,-25,329,10.182138984,11.101104597,12.608208201,-0.514620743,-0.918965612,12.093587458
"2728","48409","San Patricio County","Texas",1044,576,-75,76,468,1,15.606430926,8.6104446487,-1.121151647,1.1361003356,6.9959862771,0.0149486886
"2729","48411","San Saba County","Texas",63,57,49,15,6,64,10.685210312,9.6675712347,8.3107191316,2.5440976934,1.0176390773,10.854816825
"2730","48413","Schleicher County","Texas",24,23,30,-1,1,29,7.5471698113,7.2327044025,9.4339622642,-0.314465409,0.3144654088,9.1194968553
"2731","48415","Scurry County","Texas",226,167,119,11,59,130,12.934241401,9.5576031592,6.8105076404,0.6295427231,3.3766382419,7.4400503634
"2732","48417","Shackelford County","Texas",37,29,7,0,8,7,11.116118372,8.7126333183,2.1030494217,0,2.4034850533,2.1030494217
"2733","48419","Shelby County","Texas",357,309,-279,20,48,-259,13.989576394,12.108624946,-10.93303029,0.78372977,1.8809514479,-10.14930052
"2734","48421","Sherman County","Texas",41,31,-25,2,10,-23,13.409648406,10.139002453,-8.176614881,0.6541291905,3.2706459526,-7.522485691
"2735","48423","Smith County","Texas",3115,2041,1402,374,1074,1776,14.093364582,9.2342077403,6.3431451503,1.6921086207,4.8591568413,8.035253771
"2736","48425","Somervell County","Texas",82,86,65,-3,-4,62,9.544872541,10.01047608,7.566057502,-0.349202654,-0.465603539,7.2168548481
"2737","48427","Starr County","Texas",1336,389,-558,145,947,-413,21.096846527,6.1427195351,-8.811407457,2.2897026545,14.954126992,-6.521704802
"2738","48429","Stephens County","Texas",91,106,59,0,-15,59,9.7144382172,11.315719242,6.298372031,0,-1.601281025,6.298372031
"2739","48431","Sterling County","Texas",13,9,-11,2,4,-9,9.7123645872,6.7239447142,-8.218154651,1.4942099365,2.988419873,-6.723944714
"2740","48433","Stonewall County","Texas",16,23,16,2,-7,18,11.481880158,16.505202727,11.481880158,1.4352350197,-5.023322569,12.917115178
"2741","48435","Sutton County","Texas",44,33,-83,16,11,-67,11.159015978,8.3692619833,-21.04996196,4.0578239919,2.7897539944,-16.99213797
"2742","48437","Swisher County","Texas",92,91,-77,4,1,-73,12.234856041,12.101868475,-10.24004256,0.5319502627,0.1329875657,-9.708092293
"2743","48439","Tarrant County","Texas",28572,12368,14287,8794,16204,23081,14.530981449,6.2900454487,7.2659992987,4.4724013322,8.2409360003,11.738400631
"2744","48441","Taylor County","Texas",2105,1328,-88,467,777,379,15.526804945,9.7955330009,-0.649101584,3.4446640899,5.7312719441,2.7955625055
"2745","48443","Terrell County","Texas",13,16,-43,4,-3,-39,14.606741573,17.97752809,-48.31460674,4.4943820225,-3.370786517,-43.82022472
"2746","48445","Terry County","Texas",195,129,-114,10,66,-104,15.262993112,10.097056982,-8.922980589,0.7827175955,5.1659361302,-8.140262993
"2747","48447","Throckmorton County","Texas",8,22,-40,0,-14,-40,5.0441361917,13.871374527,-25.22068096,0,-8.827238335,-25.22068096
"2748","48449","Titus County","Texas",536,309,-144,85,227,-59,16.434911923,9.474604075,-4.415349472,2.6062826744,6.960307848,-1.809066797
"2749","48451","Tom Green County","Texas",1727,1042,416,80,685,496,14.771541475,8.9125339993,3.5581709633,0.6842636468,5.8590074756,4.2424346101
"2750","48453","Travis County","Texas",16388,5336,9164,7019,11052,16183,14.04927964,4.5745030607,7.8562117782,6.0173232727,9.4747765793,13.873535051
"2751","48455","Trinity County","Texas",152,219,295,15,-67,310,10.539453613,15.185133823,20.45486063,1.0400776591,-4.645680211,21.494938289
"2752","48457","Tyler County","Texas",211,267,-38,11,-56,-27,9.8531368932,12.468187443,-1.774498587,0.5136706437,-2.61505055,-1.260827944
"2753","48459","Upshur County","Texas",475,480,45,18,-5,63,11.782945736,11.906976744,1.1162790698,0.4465116279,-0.124031008,1.5627906977
"2754","48461","Upton County","Texas",48,33,144,12,15,156,13.447261521,9.2449922958,40.341784564,3.3618153803,4.2022692254,43.703599944
"2755","48463","Uvalde County","Texas",440,236,-289,7,204,-282,16.292072426,8.7384752101,-10.70092939,0.2591920613,7.5535972155,-10.44173733
"2756","48465","Val Verde County","Texas",925,366,-640,152,559,-488,18.910741301,7.4825203418,-13.08418858,3.1074947868,11.428220959,-9.976693789
"2757","48467","Van Zandt County","Texas",564,654,654,77,-90,731,10.617170072,12.311399339,12.311399339,1.4495072617,-1.694229267,13.760906601
